QUEST;ESTRATO;UPA;id_domicilio;cod_regiao;classe_cb2015;classe_cb2008;area;RENDA_FAMILIAR;tv;radio;banheiro;automovel;empregada;lava_roupa;geladeira;freezer;lava_louca;dvd;videocassete;micro_ondas;motocicleta;secadora;telefone_fixo;videogame;tv_assinatura;antena_parabolica;energia_eletrica;agua;rua;grau_instrucao;A1_A;A1_B;A1_C;a2_qtd_desk;a2_qtd_note;a2_qtd_tab;A4;A5_A;A5_B;A5_C;A5_D;A5_E;A5_F;A5_G;A5_H;A5_I;A5_outro;A6;A7;A7A;A7B;A8;A9;PESO
14;1;1;14;1;4;4;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;1;0;0;0;0;99;99;99;99;99;99;4727,85100123073
15;1;1;15;1;3;2;1;3;2;2;1;1;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;1;2;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;5;0;0;3;6;6761,72359691356
16;1;1;16;1;4;3;1;3;2;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;4058,97798603482
17;1;1;17;1;3;3;1;1;1;1;1;0;0;0;1;0;0;1;0;0;1;1;0;0;0;1;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;0;0;0;0;0;0;1;1;0;99;99;99;99;99;99;3867,91685604242
18;1;1;18;1;3;3;1;2;1;1;1;1;0;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;2;2;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;4;0;0;97;6;4058,97798603482
19;1;1;19;1;4;4;1;1;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;2;3780,71267685276
20;1;1;20;1;4;4;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;0;0;1;1;0;99;99;99;99;99;99;2390,86660622191
21;1;1;21;1;3;3;1;4;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;2;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;1;2582,76473371218
22;1;1;22;1;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;1;0;0;0;0;99;99;99;99;99;99;3065,8617335533
23;1;1;23;1;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;0;1;1;0;0;0;99;99;99;99;99;99;2390,86660622191
24;1;1;24;1;4;4;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;1;999999999;999999999;1;0;1;1;97;0;0;0;97;97;1;0;99;99;99;99;99;99;3065,8617335533
25;1;1;25;1;4;3;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;2;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;0;1;1;1;1;0;99;99;99;99;99;99;3311,93699525209
26;1;1;26;1;3;3;1;3;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;0;0;0;0;0;0;1;0;0;99;99;99;99;99;99;3311,93699525209
27;1;1;27;1;4;4;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;0;1;97;1;1;1;1;1;0;99;99;99;99;99;99;3065,8617335533
28;1;1;28;1;3;3;1;2;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;1;1;2;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;4084,16402013502
29;1;1;29;1;3;3;1;1;1;1;2;0;0;1;1;1;0;0;0;1;0;0;1;0;0;1;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;1;0;1;1;0;99;99;99;99;99;99;3065,8617335533
30;1;1;30;1;4;4;1;2;1;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;0;0;0;0;0;99;99;99;99;99;99;3065,8617335533
31;1;1;31;1;2;2;1;5;2;1;2;1;0;1;1;1;0;1;0;1;0;0;0;1;1;0;1;1;1;5;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;3;8;5489,71271228643
32;1;1;32;1;2;2;1;6;1;1;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;0;1;1;1;5;0;1;0;999999999;1;999999999;0;0;0;0;1;1;0;0;0;0;0;99;99;99;99;99;99;3471,61287392079
33;1;1;33;1;3;3;1;2;2;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;4920,4808823796
34;1;1;34;1;4;4;1;2;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2564,42105470961
35;1;1;35;1;4;4;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2564,42105470961
36;1;1;36;1;2;2;1;5;2;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;5;3552,35249862695
37;1;1;37;1;3;3;1;2;1;1;1;1;0;1;1;0;1;1;0;0;1;0;0;0;1;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2770,24918297689
38;1;1;38;1;2;2;1;5;2;1;2;1;0;1;1;1;0;1;0;1;0;0;0;1;1;0;1;1;1;5;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;7;12;4451,72684923805
39;1;1;39;1;3;3;1;2;1;1;1;1;0;1;1;0;0;1;0;1;1;0;0;0;1;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2564,42105470961
40;1;1;40;1;4;4;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2564,42105470961
41;1;1;41;1;3;3;1;2;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;5315,41344165458
43;1;1;43;1;3;2;1;3;2;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;5;5;4380,63594885042
44;1;1;44;1;4;4;1;2;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2564,42105470961
45;1;1;45;1;4;4;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2564,42105470961
46;1;1;46;1;4;4;2;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;7027,2699770045
47;1;1;47;1;3;3;2;4;1;1;1;1;0;1;1;1;0;1;0;1;0;0;0;0;0;1;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;9303,59442711272
48;1;1;48;1;4;3;2;3;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;8665,78175883214
49;1;1;49;1;4;3;2;1;2;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;2;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;9303,59442711272
50;1;1;50;1;3;2;2;2;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;1;1;2;1;5;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;12594,8420707221
51;1;1;51;1;4;4;2;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;2;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;8665,78175883214
52;1;1;52;1;4;3;2;2;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;2;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;7027,2699770045
53;1;1;53;1;4;4;2;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;5480,11181882407
54;1;1;54;1;4;3;2;3;1;1;1;1;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;9303,59442711272
55;1;1;55;1;4;4;2;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;5480,11181882407
56;1;1;56;1;4;4;2;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;0;0;99;99;99;99;99;99;5480,11181882407
57;1;1;57;1;4;3;2;3;2;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;7027,2699770045
58;1;1;58;1;4;3;2;2;1;1;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;8665,78175883214
59;1;1;59;1;4;3;2;2;2;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;2;2;3;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;8865,66269396439
60;1;1;60;1;4;4;2;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;5480,11181882407
61;49;295;61;1;4;3;1;2;1;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;1262,46673293249
62;49;295;62;1;4;4;1;4;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;2;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;1;1556,82949725552
63;49;295;63;1;4;3;1;2;1;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;2;2;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;1;1409,24870036438
64;49;295;64;1;4;3;1;1;1;0;1;0;0;0;1;0;0;2;0;0;0;1;0;1;0;0;1;2;2;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;3;1805,56686244254
66;49;295;66;1;4;4;1;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;0;0;1;0;0;99;99;99;99;99;99;984,515876955769
67;49;295;67;1;4;3;1;2;2;0;1;0;0;0;1;0;0;1;0;1;1;1;0;1;0;0;1;2;2;3;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;0;0;1;1;0;99;99;99;99;99;99;1064,44569996981
68;49;295;68;1;4;4;1;2;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;0;1;1;1;1;1;1;0;99;99;99;99;99;99;1262,46673293249
69;49;295;69;1;4;4;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;0;0;99;99;99;99;99;99;984,515876955769
70;49;295;70;1;3;3;1;4;1;1;2;0;0;1;1;1;0;1;0;1;1;0;1;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;1;0;1;0;0;0;1;1;0;99;99;99;99;99;99;1556,82949725552
71;49;295;71;1;3;2;1;4;2;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;2;1;5;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;7;1332,79906852351
72;49;295;72;1;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;984,515876955769
73;49;295;73;1;4;4;1;2;2;0;2;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;2;2;1;0;1;0;999999999;1;999999999;0;1;0;0;0;1;1;0;0;0;0;99;99;99;99;99;99;1262,46673293249
74;49;295;74;1;4;4;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;1;1;1;1;0;99;99;99;99;99;99;984,515876955769
75;49;295;75;1;4;4;1;2;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;2;2;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;1;1262,46673293249
76;49;296;76;1;4;4;1;2;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;962,314032963163
78;49;296;78;1;4;4;1;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;1;1;1;0;99;99;99;99;99;99;750,446264725642
79;49;296;79;1;3;3;1;2;1;1;1;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;2;1439,91818038393
80;49;296;80;1;3;3;1;3;2;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;1;1;4;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;4;10;1039,5522446236
81;49;296;81;1;2;2;1;3;2;1;2;1;0;1;1;1;0;1;0;1;0;0;1;1;1;0;1;2;1;5;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;4;5;1015,92478700902
82;49;296;82;1;4;4;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;0;0;1;0;0;1;1;1;0;99;99;99;99;99;99;750,446264725642
84;49;296;84;1;3;3;1;2;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;4;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;5;9;810,679333608762
85;49;296;85;1;2;2;1;3;3;1;3;3;0;1;1;2;0;3;0;0;0;0;0;0;1;0;0;1;1;1;0;0;1;999999999;999999999;2;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;3;1186,69176229303
86;49;296;86;1;4;4;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;0;1;0;1;1;1;0;1;1;0;99;99;99;99;99;99;632,736909977915
88;49;296;88;1;4;3;1;3;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;2;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;4;810,679333608762
89;49;296;89;1;3;3;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;10;1039,5522446236
90;49;296;90;1;2;3;1;3;1;0;0;1;0;0;1;0;0;2;0;0;1;1;0;1;1;0;1;1;1;5;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;1;7;9;1015,92478700902
91;49;297;91;1;4;4;1;2;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;0;0;0;99;99;99;99;99;99;1260,01904678208
92;49;297;92;1;4;4;1;4;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;1;1;0;99;99;99;99;99;99;1668,17358946762
93;49;297;93;1;4;4;1;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;999999999;999999999;999999999;0;1;0;1;0;0;1;0;1;1;0;99;99;99;99;99;99;982,607085370202
94;49;297;94;1;2;3;1;2;3;1;3;0;0;0;2;1;0;1;0;1;2;1;1;0;1;0;1;1;1;2;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;6;8;982,607085370202
95;49;297;95;1;2;3;1;2;2;0;2;0;0;1;1;1;0;3;0;1;1;1;0;1;1;1;1;2;2;4;1;1;0;1;2;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;1;0;99;8;1061,47407830511
96;49;297;96;1;4;4;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;1260,01904678208
98;49;297;98;1;3;3;1;1;1;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;1;3;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;8;828,482731067824
99;49;297;99;1;2;2;1;3;1;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;0;2;1;0;4;12;1330,21502116908
100;49;297;100;1;3;2;1;2;2;0;2;1;0;1;1;0;0;1;0;1;1;1;0;1;1;1;1;2;2;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;3;1;0;5;8;1061,47407830511
101;49;297;101;1;3;3;1;4;1;1;2;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;1;1;1;1;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;5;1553,81109692895
103;49;297;103;1;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;0;0;0;1;0;99;99;99;99;99;99;1553,81109692895
105;49;297;105;1;4;4;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;1;0;0;0;99;99;99;99;99;99;982,607085370202
107;49;298;107;1;3;3;1;1;1;2;2;0;0;1;1;1;0;2;0;1;0;0;0;1;1;0;1;2;2;4;0;0;0;999999999;999999999;999999999;0;1;1;0;1;1;0;0;0;1;0;99;99;99;99;99;99;796,079346903508
108;49;298;108;1;4;3;1;2;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;1;1;1;1;0;99;99;99;99;99;99;736,931049727835
109;49;298;109;1;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;2;2;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;15;1251,08899856087
110;49;298;110;1;4;3;1;4;1;0;1;1;0;0;1;0;0;1;0;0;1;1;0;0;1;0;1;2;2;3;0;0;0;999999999;999999999;999999999;0;1;1;0;0;0;0;1;0;0;0;99;99;99;99;99;99;982,536633177324
111;49;298;111;1;4;3;1;1;1;1;1;0;0;1;1;1;0;1;0;1;0;0;0;1;1;1;1;2;2;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;10;796,079346903508
112;49;298;112;1;3;3;1;2;1;0;2;0;0;2;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;1;1;1;0;99;99;99;99;99;99;944,983170432107
113;49;298;113;1;4;3;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;0;1;1;0;99;99;99;99;99;99;1258,85202912881
114;49;298;114;1;4;4;1;3;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;0;1;1;0;99;99;99;99;99;99;944,983170432107
115;49;298;115;1;4;4;1;2;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;736,931049727835
116;49;298;116;1;4;3;1;2;1;1;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;2;2;2;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;1;0;0;1;0;99;99;99;99;99;99;736,931049727835
117;49;298;117;1;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;0;1;1;1;1;1;1;1;0;99;99;99;99;99;99;736,931049727835
118;49;298;118;1;4;3;1;1;2;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;736,931049727835
119;49;298;119;1;4;3;1;2;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;1;0;0;1;0;0;0;1;0;99;99;99;99;99;99;944,983170432107
121;49;299;121;1;3;4;1;2;1;2;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;0;0;0;1;0;1;1;0;99;99;99;99;99;99;820,562003095475
122;49;299;122;1;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;820,562003095475
123;49;299;123;1;3;3;1;2;1;0;1;0;0;2;1;0;0;1;0;1;1;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;0;0;1;0;0;99;99;99;99;99;99;886,422771518901
